id,datetime,lat,lon,p,t,s,o2_t,fchl,fdom,par,tilt,tilt_std,o2_c,bbp,chla_adj,sigma,poc,cphyto
8,2016-06-05T06:17:44Z,44.9482,-44.1617,440,9.036,35.053,-0.00366103962732,0.028476,2.52555,NaN,NaN,NaN,6.98789202416,4.60135980686e-4,0.00408448275862,27.1652246584,1.89893670787,8.20404650196
8,2016-06-05T06:17:44Z,44.9482,-44.1617,442,9.004,35.052,-0.00366103963249,0.03051,2.51425,NaN,NaN,NaN,6.98482464792,4.57324994825e-4,0.00496120689655,27.1695998935,1.79936596667,8.15753204108
8,2016-06-05T06:17:44Z,44.9482,-44.1617,444,8.978,35.048,-0.00366103963665,0.036612,2.52555,NaN,NaN,NaN,6.99003583028,4.68349698247e-4,0.00759137931034,27.1706575055,2.18988301132,8.33996203582
8,2016-06-05T06:17:44Z,44.9482,-44.1617,446,8.927,35.042,-0.00366103964593,0.036612,2.5199,NaN,NaN,NaN,6.98852248323,5.18032324854e-4,0.00759137931034,27.1741164483,3.94974101097,9.16207950804
8,2016-06-05T06:17:44Z,44.9482,-44.1617,448,8.903,35.039,-0.00366103964859,0.036612,2.5199,NaN,NaN,NaN,6.97571495364,4.51673490945e-4,0.00759137931034,27.1756175072,1.59917839627,8.06401443945
8,2016-06-05T06:17:44Z,44.9482,-44.1617,450,8.903,35.039,-0.00366103964847,0.03051,2.52555,NaN,NaN,NaN,6.96016936664,4.51673490945e-4,0.00496120689655,27.1756583572,1.59917839627,8.06401443945
8,2016-06-05T06:17:44Z,44.9482,-44.1617,452,8.905,35.041,-0.00366103964818,0.03051,2.52555,NaN,NaN,NaN,6.92977096208,4.59962514533e-4,0.00496120689655,27.17694889,1.89279218979,8.201176091
8,2016-06-05T06:17:44Z,44.9482,-44.1617,454,8.908,35.043,-0.0036610396478,0.034578,2.5199,NaN,NaN,NaN,6.88455120492,4.79307946104e-4,0.00671465517241,27.1780807112,2.57804606691,8.52129236481
8,2016-06-05T06:17:44Z,44.9482,-44.1617,456,8.904,35.048,-0.00366103964871,0.034578,2.52555,NaN,NaN,NaN,6.84072650627,4.48887744138e-4,0.00671465517241,27.1826736882,1.50050167286,8.01791761889
8,2016-06-05T06:17:44Z,44.9482,-44.1617,458,8.908,35.051,-0.00366103964764,0.032544,2.5086,NaN,NaN,NaN,6.79747204601,5.12451474155e-4,0.00583793103448,27.1844303403,3.75205611751,9.06973103166
8,2016-06-05T06:17:44Z,44.9482,-44.1617,460,8.914,35.055,-0.0036610396468,0.034578,2.5199,NaN,NaN,NaN,6.74639799871,5.53906047054e-4,0.00671465517241,27.1866527886,5.22045999873,9.75569574431
8,2016-06-05T06:17:44Z,44.9482,-44.1617,462,8.908,35.061,-0.00366103964807,0.036612,2.5199,NaN,NaN,NaN,6.70151410748,4.59914770297e-4,0.00759137931034,27.1923470166,1.89110099347,8.20038604883
8,2016-06-05T06:17:44Z,44.9482,-44.1617,464,8.883,35.062,-0.00366103965308,0.034578,2.52555,NaN,NaN,NaN,6.66429530714,4.65400255038e-4,0.00671465517241,27.1971358857,2.08540783396,8.29115646813
8,2016-06-05T06:17:44Z,44.9482,-44.1617,466,8.842,35.061,-0.00366103965864,0.038646,2.5086,NaN,NaN,NaN,6.62693362989,4.79156813449e-4,0.00846810344828,27.2028804329,2.57269264599,8.51879151482
8,2016-06-05T06:17:44Z,44.9482,-44.1617,468,8.833,35.064,-0.00366103966,0.034578,2.51425,NaN,NaN,NaN,6.58702311414,4.7084360694e-4,0.00671465517241,27.206693699,2.27822224503,8.38122969919
8,2016-06-05T06:17:44Z,44.9482,-44.1617,470,8.835,35.068,-0.00366103965953,0.034578,2.5312,NaN,NaN,NaN,6.54339724692,4.76363687987e-4,0.00671465517241,27.2095530959,2.47375455588,8.47257259684
8,2016-06-05T06:17:44Z,44.9482,-44.1617,472,8.844,35.072,-0.00366103965809,0.034578,2.5199,NaN,NaN,NaN,6.48154746577,4.92949655683e-4,0.00671465517241,27.2113064068,3.06126270361,8.74702696384
8,2016-06-05T06:17:44Z,44.9482,-44.1617,474,8.864,35.08,-0.00366103965441,0.034578,2.5086,NaN,NaN,NaN,6.4006301413,4.73614247151e-4,0.00671465517241,27.2144529941,2.37636386259,8.42707654511
8,2016-06-05T06:17:44Z,44.9482,-44.1617,476,8.926,35.097,-0.003661039644,0.04068,2.50295,NaN,NaN,NaN,6.32483987964,4.68139787166e-4,0.00934482758621,27.2179802932,2.18244754099,8.33648855666
8,2016-06-05T06:17:44Z,44.9482,-44.1617,478,8.965,35.11,-0.00366103963804,0.036612,2.5199,NaN,NaN,NaN,6.28721414879,4.95803972923e-4,0.00759137931034,27.2219985676,3.16236832889,8.79425844564
8,2016-06-05T06:17:44Z,44.9482,-44.1617,480,8.974,35.118,-0.0036610396367,0.032544,2.5312,NaN,NaN,NaN,6.26751081963,5.06851947252e-4,0.00583793103448,27.2268719573,3.55370967555,8.97707351297
8,2016-06-05T06:17:44Z,44.9482,-44.1617,482,8.972,35.122,-0.00366103963707,0.036612,2.5199,NaN,NaN,NaN,6.26462078957,5.28948014098e-4,0.00759137931034,27.2303657411,4.33639655539,9.34270560336
8,2016-06-05T06:17:44Z,44.9482,-44.1617,484,8.968,35.123,-0.00366103963758,0.034578,2.5199,NaN,NaN,NaN,6.26916287507,5.23411712545e-4,0.00671465517241,27.2318282808,4.14028968178,9.25109429879
8,2016-06-05T06:17:44Z,44.9482,-44.1617,486,8.96,35.123,-0.0036610396390400002,0.036612,2.5086,NaN,NaN,NaN,6.27186719546,4.98525795978e-4,0.00759137931034,27.2331446939,3.25878074514,8.83929749536
8,2016-06-05T06:17:44Z,44.9482,-44.1617,488,8.954,35.124,-0.00366103963982,0.034578,2.50295,NaN,NaN,NaN,6.27814429302,4.81931516744e-4,0.00671465517241,27.2349252613,2.6709781861,8.56470559414
8,2016-06-05T06:17:44Z,44.9482,-44.1617,490,8.981,35.134,-0.00366103963571,0.034578,2.50295,NaN,NaN,NaN,6.28706350279,4.70892781184e-4,0.00671465517241,27.2384960497,2.27996409508,8.38204340425
8,2016-06-05T06:17:44Z,44.9482,-44.1617,492,9.029,35.15,-0.00366103962749,0.034578,2.5199,NaN,NaN,NaN,6.294751144,4.95799291218e-4,0.00671465517241,27.2433982134,3.16220249351,8.79418097567
8,2016-06-05T06:17:44Z,44.9482,-44.1617,494,9.048,35.157,-0.0036610396246,0.036612,2.51425,NaN,NaN,NaN,6.29659911298,4.792283484e-4,0.00759137931034,27.2458786251,2.57522655702,8.51997523108
8,2016-06-05T06:17:44Z,44.9482,-44.1617,496,9.045,35.156,-0.00366103962587,0.03051,2.5086,NaN,NaN,NaN,6.29294142512,4.98572253985e-4,0.00496120689655,27.245618109,3.26042638067,8.84006625382
8,2016-06-05T06:17:44Z,44.9482,-44.1617,498,8.997,35.149,-0.00366103963405,0.032544,2.5425,NaN,NaN,NaN,6.28841944926,5.26152726214e-4,0.00583793103448,27.2478576123,4.23738186796,9.29645090294
8,2016-06-05T06:17:44Z,44.9482,-44.1617,500,8.935,35.14,-0.00366103964393,0.036612,2.51425,NaN,NaN,NaN,6.28676222185,4.90150928138e-4,0.00759137931034,27.2507324828,2.9621261765,8.70071534604
8,2016-06-05T06:17:44Z,44.9482,-44.1617,503.2,8.941,35.148,-0.00366103964226,0.034578,2.5086,NaN,NaN,NaN,6.29932304737,4.59738591517e-4,0.00671465517241,27.2561115417,1.8848603887,8.19747075099
9,2016-06-06T06:41:14Z,44.8617,-44.4647,0.2,15.669,35.908,-0.00366103853195,1.185822,1.8758,-0.0343965206581,7.5,NaN,12.4138612077,0.00201937926429,0.502940517241,26.5257801756,57.1304522996,34.005442975
9,2016-06-06T06:41:14Z,44.8617,-44.4647,2,15.688,35.905,-0.00366103853188,1.17972,1.89275,-0.0394923014964,5.8,2.36,12.4146138033,0.00199453104989,0.500310344828,26.5192142055,56.2502788494,33.5942700439
9,2016-06-06T06:41:14Z,44.8617,-44.4647,4.1,15.693,35.904,-0.00366103853143,1.195992,1.89275,-0.0420401919155,4.1,2.11,12.4142865808,0.00188951723507,0.507324137931,26.5173825719,52.5304795008,31.8565661847
9,2016-06-06T06:41:14Z,44.8617,-44.4647,6,15.694,35.904,-0.00366103853131,1.214298,1.8984,-0.0428894887219,4.3,1.94,12.4162500791,0.00187846333001,0.515214655172,26.5172236802,52.1389280755,31.6736529792
9,2016-06-06T06:41:14Z,44.8617,-44.4647,8,15.695,35.904,-0.00366103853116,1.161414,1.85885,-0.0441634339314,4.2,1,12.4130595932,0.00185911829688,0.492419827586,26.5170684131,51.4536883122,31.353543298600002
9,2016-06-06T06:41:14Z,44.8617,-44.4647,10,15.694,35.904,-0.00366103853121,1.238706,1.89275,-0.0458620275442,4.6,1.19,12.4119963276,0.00209126894787,0.525735344828,26.5173683026,59.6769286713,35.1950291338
9,2016-06-06T06:41:14Z,44.8617,-44.4647,12,15.695,35.904,-0.00366103853104,1.20006,1.8871,-0.0462866759474,3.8,1.86,12.4169046656,0.00197795779777,0.509077586207,26.5172187194,55.6632211125,33.3200260863
9,2016-06-06T06:41:14Z,44.8617,-44.4647,14,15.697,35.903,-0.00366103853075,1.20006,1.8871,-0.0462866759474,3.7,1.41,12.4151046575,0.00186465005642,0.509077586207,26.516071826,51.6496342986,31.4450794448
9,2016-06-06T06:41:14Z,44.8617,-44.4647,16,15.697,35.903,-0.00366103853083,1.18989,1.8871,-0.0467113243506,3.7,0.57,12.4151046575,0.00197243472001,0.504693965517,26.5161498366,55.4675826523,33.228633601
9,2016-06-06T06:41:14Z,44.8617,-44.4647,18,15.695,35.903,-0.00366103853115,1.185822,1.8758,-0.0471359727537,3.5,0.49,12.413468572,0.00196966914671,0.502940517241,26.516682968,55.3696205149,33.1828705992
9,2016-06-06T06:41:14Z,44.8617,-44.4647,20,15.696,35.904,-0.00366103853088,1.165482,1.8645,-0.0479852695601,3.6,0.44,12.412323474,0.00190610228742,0.494173275862,26.5173031858,53.117955225,32.1310054051
9,2016-06-06T06:41:14Z,44.8617,-44.4647,22,15.697,35.904,-0.00366103853068,1.198026,1.8984,-0.0479852695601,3.5,0.66,12.4093795479,0.00200006933635,0.508200862069,26.5171582278,56.4464560323,33.6859141935
9,2016-06-06T06:41:14Z,44.8617,-44.4647,24,15.697,35.904,-0.00366103853087,1.208196,1.88145,-0.0488345663665,3.5,0.52,12.4097066073,0.00195308627787,0.512584482759,26.5172408343,54.7822221346,32.90846751
9,2016-06-06T06:41:14Z,44.8617,-44.4647,26,15.697,35.904,-0.00366103853073,1.195992,1.87015,-0.0492592147697,3.6,0.32,12.4091015559,0.00182595564902,0.507324137931,26.517323448,50.2790009994,30.8047882488
9,2016-06-06T06:41:14Z,44.8617,-44.4647,28,15.697,35.904,-0.00366103853071,1.161414,1.8758,-0.0488345663665,3.5,0.22,12.4044749607,0.00199730562703,0.492419827586,26.517406069,56.3485599207,33.6401820356
9,2016-06-06T06:41:14Z,44.8617,-44.4647,29.9,15.697,35.904,-0.00366103853078,1.155312,1.89275,-0.0488345663665,3.4,0.39,12.398756031,0.00198348708042,0.489789655172,26.5174845655,55.8590793625,33.4115212464
9,2016-06-06T06:41:14Z,44.8617,-44.4647,32,15.705,35.905,-0.00366103852949,1.18989,1.8758,-0.0488345663665,3.5,0.4,12.3946731164,0.00187017997389,0.504693965517,26.5165253621,51.8455150351,31.5365851094
9,2016-06-06T06:41:14Z,44.8617,-44.4647,34,15.708,35.906,-0.00366103852898,1.167516,1.91535,-0.0488345663665,3.5,0.23,12.3832499684,0.00190334480233,0.49505,26.5166997549,53.0202795882,32.085376242
9,2016-06-06T06:41:14Z,44.8617,-44.4647,36,15.708,35.906,-0.00366103852888,1.175652,1.8871,-0.0488345663665,3.5,0.24,12.3710256007,0.0019475641515,0.498556896552,26.5167872587,54.5866173743,32.8170907676
9,2016-06-06T06:41:14Z,44.8617,-44.4647,38,15.714,35.907,-0.0036610385278,1.116666,1.8871,-0.0488345663665,3.6,0.19,12.334037892,0.00196967693368,0.473131896552,26.5162786685,55.3698963447,33.1829994531
9,2016-06-06T06:41:14Z,44.8617,-44.4647,40,15.733,35.911,-0.00366103852486,1.041408,1.88145,-0.0479852695601,3.5,0.12,12.2834572315,0.00189230083003,0.440693103448,26.5151178132,52.6290800012,31.9026273977
9,2016-06-06T06:41:14Z,44.8617,-44.4647,42,15.773,35.928,-0.00366103851861,0.795294,1.8871,-0.0479852695601,3.5,0.13,12.2753885547,0.00162697973525,0.334609482759,26.519175228,43.2308761821,27.5122575107
9,2016-06-06T06:41:14Z,44.8617,-44.4647,44,15.776,35.928,-0.00366103851818,0.795294,1.89275,-0.0488345663665,3.5,0.13,12.2677294827,0.00164909218584,0.334609482759,26.518585077,44.0141434069,27.8781607091
9,2016-06-06T06:41:14Z,44.8617,-44.4647,46,15.779,35.93,-0.00366103851788,0.805464,1.90405,-0.0488345663665,3.5,0.17,12.2718888226,0.00175687467478,0.338993103448,26.5195341499,47.8320147299,29.6616788804
9,2016-06-06T06:41:14Z,44.8617,-44.4647,48,15.779,35.93,-0.00366103851775,0.781056,1.89275,-0.0488345663665,3.6,0.11,12.2628952689,0.00166843597644,0.328472413793,26.5196287601,44.6993391576,28.1982498292
9,2016-06-06T06:41:14Z,44.8617,-44.4647,50,15.78,35.93,-0.00366103851753,0.80343,1.90405,-0.0488345663665,3.5,0.1,12.2576609055,0.00160210787761,0.33811637931,26.5194951104,42.3498652408,27.1006933457
9,2016-06-06T06:41:14Z,44.8617,-44.4647,52,15.783,35.931,-0.00366103851716,0.801396,1.8758,-0.0484099179633,3.5,0.11,12.2589974143,0.00162698156091,0.337239655172,26.5196730566,43.2309408505,27.5122877205
9,2016-06-06T06:41:14Z,44.8617,-44.4647,54,15.785,35.932,-0.00366103851693,0.754614,1.8984,-0.0484099179633,3.5,0.08,12.2480048395,0.00172647447082,0.317075,26.5200792703,46.7551787056,29.1586350493
9,2016-06-06T06:41:14Z,44.8617,-44.4647,56,15.787,35.932,-0.00366103851661,0.744444,1.9097,-0.0488345663665,3.5,0.12,12.2423765478,0.00190888113486,0.31269137931,26.5197158482,53.2163875592,32.1769880592
9,2016-06-06T06:41:14Z,44.8617,-44.4647,58,15.79,35.933,-0.00366103851618,0.750546,1.8871,-0.0488345663665,3.5,0.05,12.2383583286,0.00153578067404,0.315321551724,26.5198937066,40.000423036,26.0031516764
9,2016-06-06T06:41:14Z,44.8617,-44.4647,60,15.791,35.934,-0.00366103851583,0.801396,1.89275,-0.0496838631729,3.5,0.09,12.2263136062,0.00153301541408,0.337239655172,26.5205282348,39.9024719975,25.9573938595
9,2016-06-06T06:41:14Z,44.8617,-44.4647,62,15.799,35.937,-0.00366103851482,0.726138,1.87015,-0.0484099179633,3.5,0.07,12.2202968276,0.00174305728801,0.304800862069,26.5211032994,47.342575256,29.4330372837
9,2016-06-06T06:41:14Z,44.8617,-44.4647,64,15.801,35.937,-0.00366103851437,0.758682,1.8984,-0.0484099179633,3.5,0.07,12.2122802381,0.00151919867924,0.318828448276,26.5207397735,39.413055616,25.7287630504
9,2016-06-06T06:41:14Z,44.8617,-44.4647,66,15.808,35.939,-0.00366103851318,0.713934,1.91535,-0.0484099179633,3.5,0.1,12.207072995,0.00153854615553,0.299540517241,26.5207731042,40.098381921,26.0489131589
9,2016-06-06T06:41:14Z,44.8617,-44.4647,68,15.812,35.94,-0.00366103851271,0.718002,1.90405,-0.0484099179633,3.5,0.06,12.1958668567,0.00147221834694,0.301293965517,26.520722068,37.7489182853,24.9513614782
9,2016-06-06T06:41:14Z,44.8617,-44.4647,70,15.814,35.941,-0.0036610385125,0.705798,1.89275,-0.0484099179633,3.5,0.11,12.1906683952,0.00148050884497,0.29603362069,26.5211280287,38.0425843066,25.088547528
9,2016-06-06T06:41:14Z,44.8617,-44.4647,72,15.817,35.942,-0.00366103851186,0.685458,1.8871,-0.0484099179633,3.5,0.06,12.1762871579,0.00142799865942,0.28726637931,26.5213054224,36.182568514,24.2196413537
9,2016-06-06T06:41:14Z,44.8617,-44.4647,74,15.822,35.944,-0.00366103851134,0.665118,1.8871,-0.0484099179633,3.5,0.07,12.1564759767,0.00143628944722,0.278499137931,26.5217951644,36.4762447993,24.3568321983
9,2016-06-06T06:41:14Z,44.8617,-44.4647,76,15.827,35.946,-0.00366103851052,0.6102,1.921,-0.0488345663665,3.4,0.07,12.1296948257,0.00140865201199,0.254827586207,26.5222847192,35.4972715688,23.8995049607
9,2016-06-06T06:41:14Z,44.8617,-44.4647,78,15.833,35.95,-0.0036610385098,0.614268,1.921,-0.0488345663665,3.4,0.07,12.1086624329,0.0014279936068,0.256581034483,26.5240715958,36.1823895399,24.219557746
9,2016-06-06T06:41:14Z,44.8617,-44.4647,80,15.835,35.952,-0.00366103850956,0.618336,1.921,-0.0484099179633,3.4,0.07,12.0940065099,0.00137548002344,0.258334482759,26.525233985,34.3222533902,23.3505953469
9,2016-06-06T06:41:14Z,44.8617,-44.4647,82,15.832,35.952,-0.00366103850996,0.587826,1.90405,-0.0479852695601,3.5,0.09,12.0940065099,0.0013865320995,0.24518362069,26.5260007755,34.7137400284,23.5334782872
9,2016-06-06T06:41:14Z,44.8617,-44.4647,84,15.832,35.952,-0.00366103851001,0.583758,1.90405,-0.0479852695601,3.5,0.04,12.0860936361,0.00133678533168,0.243430172414,26.5260814553,32.9516100189,22.7102994458
9,2016-06-06T06:41:14Z,44.8617,-44.4647,86,15.833,35.952,-0.00366103851003,0.567486,1.90405,-0.0484099179633,3.5,0.05,12.0817443177,0.00134784108948,0.23641637931,26.5259334631,33.3432270714,22.8932433091
9,2016-06-06T06:41:14Z,44.8617,-44.4647,88,15.833,35.952,-0.00366103851001,0.587826,1.91535,-0.0488345663665,3.5,0.11,12.0793727879,0.00162144831244,0.24518362069,26.5260141632,43.0349421232,27.4207269364
9,2016-06-06T06:41:14Z,44.8617,-44.4647,90,15.832,35.952,-0.00366103851033,0.595962,1.91535,-0.0484099179633,3.5,0.06,12.0781872414,0.0014722070885,0.248690517241,26.5263235376,37.748519489,24.9511751806
9,2016-06-06T06:41:14Z,44.8617,-44.4647,92,15.833,35.952,-0.00366103851028,0.575622,1.90405,-0.0488345663665,3.5,0.09,12.0726566163,0.00131191286828,0.239923275862,26.5261755847,32.0705776202,22.298725257
9,2016-06-06T06:41:14Z,44.8617,-44.4647,94,15.833,35.952,-0.00366103851045,0.597996,1.90405,-0.0492592147697,3.5,0.07,12.0643666186,0.0013146765776,0.249567241379,26.5262563063,32.1684737318,22.3444574149
9,2016-06-06T06:41:14Z,44.8617,-44.4647,96,15.831,35.952,-0.00366103851082,0.6102,1.9097,-0.0492592147697,3.5,0.07,12.0534662547,0.00131743844584,0.254827586207,26.5267943246,32.2663046284,22.3901591075
9,2016-06-06T06:41:14Z,44.8617,-44.4647,98,15.833,35.952,-0.00366103851066,0.602064,1.9097,-0.0488345663665,3.5,0.08,12.0407201161,0.00130085803099,0.251320689655,26.5264177707,31.6789931737,22.1157966256
9,2016-06-06T06:41:14Z,44.8617,-44.4647,100,15.835,35.953,-0.00366103851066,0.57969,1.9097,-0.0484099179633,3.5,0.04,12.0206661385,0.00127598401441,0.241676724138,26.5268107926,30.7979057586,21.7041967359
9,2016-06-06T06:41:14Z,44.8617,-44.4647,102,15.835,35.953,-0.00366103851068,0.581724,1.921,-0.0492592147697,3.5,0.05,11.9822480586,0.00138653238733,0.242553448276,26.5268903367,34.7137502239,23.53348305
9,2016-06-06T06:41:14Z,44.8617,-44.4647,104,15.834,35.953,-0.00366103851121,0.60003,1.92665,-0.0496838631729,3.5,0.06,11.9276306075,0.00138100404835,0.250443965517,26.5271973143,34.5179254005,23.4420035052
9,2016-06-06T06:41:14Z,44.8617,-44.4647,106,15.834,35.954,-0.00366103851143,0.547146,1.91535,-0.0492592147697,3.5,0.09,11.823170476,0.00127598062069,0.227649137931,26.5280452344,30.7977855462,21.7041405788
9,2016-06-06T06:41:14Z,44.8617,-44.4647,108,15.833,35.957,-0.00366103851187,0.484092,1.92665,-0.0496838631729,3.6,0.05,11.7416872319,0.00115436907005,0.200470689655,26.5306609738,26.4900611995,19.6917876209
9,2016-06-06T06:41:14Z,44.8617,-44.4647,110,15.815,35.957,-0.00366103851489,0.414936,1.9436,-0.0496838631729,3.6,0.06,11.6617926345,0.00121239038198,0.170662068966,26.534853036,28.5452921106,20.6518885164
9,2016-06-06T06:41:14Z,44.8617,-44.4647,112,15.769,35.949,-0.00366103852259,0.382392,1.97185,-0.0496838631729,3.6,0.07,11.5632059626,9.82979790473e-4,0.156634482759,26.5392728798,20.4191101381,16.855743496
9,2016-06-06T06:41:14Z,44.8617,-44.4647,114,15.735,35.942,-0.00366103852843,0.333576,1.96055,-0.0496838631729,3.6,0.09,11.4460358478,9.60855901509e-4,0.135593103448,26.541709813,19.6354377433,16.4896510224
9,2016-06-06T06:41:14Z,44.8617,-44.4647,116,15.64,35.928,-0.00366103854601,0.237978,1.97185,-0.0501085115761,3.7,0.08,11.2460945618,8.14325318322e-4,0.0943870689655,26.5525981877,14.4450314256,14.0649532783
9,2016-06-06T06:41:14Z,44.8617,-44.4647,118,15.474,35.9,-0.00366103857324,0.140346,1.99445,-0.0505331599792,3.7,0.09,11.0516932263,6.8987099918e-4,0.0523043103448,26.5686324456,10.0366105329,12.0055599401
9,2016-06-06T06:41:14Z,44.8617,-44.4647,120,15.249,35.871,-0.00366103860783,0.056952,2.02835,-0.0501085115761,3.7,0.06,10.9390904121,5.29431460145e-4,0.0163586206897,26.5968073963,4.35352118127,9.35070537047
9,2016-06-06T06:41:14Z,44.8617,-44.4647,122,15.199,35.861,-0.00366103861384,0.048816,2.01705,-0.0509578083824,3.7,0.07,10.8822701073,5.3493503709e-4,0.0128517241379,26.6003198682,4.54846888382,9.44177516841
9,2016-06-06T06:41:14Z,44.8617,-44.4647,124,15.146,35.853,-0.00366103862291,0.046782,2.03965,-0.0505331599792,3.7,0.07,10.8268437746,9.49459471969e-4,0.011975,26.6060151332,19.2317534161,16.3010699331
9,2016-06-06T06:41:14Z,44.8617,-44.4647,126,15.086,35.845,-0.00366103863195,0.044748,2.034,-0.0501085115761,3.6,0.08,10.7765656822,5.51446227376e-4,0.0110982758621,26.6132337378,5.1333282661,9.71499216493
9,2016-06-06T06:41:14Z,44.8617,-44.4647,128,15.012,35.833,-0.00366103864327,0.036612,2.034,-0.0513824567856,3.6,0.05,10.7378458299,5.2376579167e-4,0.00759137931034,26.620427091,4.15283187252,9.25695338182
9,2016-06-06T06:41:14Z,44.8617,-44.4647,130,14.971,35.825,-0.00366103864975,0.03051,2.02835,-0.0509578083824,3.7,0.08,10.7040613543,5.01635267296e-4,0.00496120689655,26.6233803511,3.36892443816,8.89075110952
9,2016-06-06T06:41:14Z,44.8617,-44.4647,132,14.955,35.822,-0.00366103865268,0.032544,2.03965,-0.0513824567856,3.6,0.07,10.6717626125,5.43082428828e-4,0.00583793103448,26.6246675872,4.83706579396,9.57659318344
9,2016-06-06T06:41:14Z,44.8617,-44.4647,134,14.937,35.819,-0.00366103865545,0.038646,2.0566,-0.0509578083824,3.6,0.04,10.6338350954,4.90561453981e-4,0.00846810344828,26.6263923932,2.97666782292,8.70750847458
9,2016-06-06T06:41:14Z,44.8617,-44.4647,136,14.884,35.809,-0.00366103866506,0.03051,2.06225,-0.0513824567856,3.6,0.07,10.5627558665,5.15406675002e-4,0.00496120689655,26.6304076946,3.85673524191,9.11863187319
9,2016-06-06T06:41:14Z,44.8617,-44.4647,138,14.817,35.799,-0.00366103867756,0.032544,2.07355,-0.052231753592,3.6,0.08,10.4824112083,4.82199638132e-4,0.00583793103448,26.6374611931,2.6804755819,8.56914230155
9,2016-06-06T06:41:14Z,44.8617,-44.4647,140,14.68,35.78,-0.0036610386992,0.026442,2.06225,-0.0518071051888,3.6,0.09,10.4284415987,4.71053035173e-4,0.00320775862069,26.6527862141,2.2856406119,8.38469518846
9,2016-06-06T06:41:14Z,44.8617,-44.4647,142,14.618,35.77,-0.0036610387084,0.028476,2.07355,-0.0513824567856,3.5,0.08,10.4357063447,4.51668507363e-4,0.00408448275862,26.6586190175,1.59900186781,8.0639319742
9,2016-06-06T06:41:14Z,44.8617,-44.4647,144,14.53,35.754,-0.00366103872307,0.026442,2.09615,-0.0518071051888,3.6,0.09,10.4515777816,4.48854012674e-4,0.00320775862069,26.6654070192,1.49930683693,8.01735945142
9,2016-06-06T06:41:14Z,44.8617,-44.4647,146,14.436,35.736,-0.00366103873835,0.026442,2.09615,-0.0518071051888,3.7,0.06,10.4724530245,4.62619858513e-4,0.00320775862069,26.6718649173,1.98692062824,8.24514818074
9,2016-06-06T06:41:14Z,44.8617,-44.4647,148,14.325,35.713,-0.00366103875505,0.028476,2.10745,-0.0518071051888,3.7,0.05,10.4923807668,4.70852158963e-4,0.00408448275862,26.6780154165,2.2785251748,8.3813712128
